iter	Passed	Remaining
0	137	137440
1	138	69011
2	138	46166
3	139	34738
4	140	27885
5	140	23316
6	141	20051
7	141	17602
8	142	15700
9	143	14175
10	143	12931
11	144	11891
12	145	11012
13	145	10260
14	146	9605
15	146	9030
16	147	8527
17	148	8078
18	148	7675
19	149	7313
20	149	6986
21	150	6689
22	151	6417
23	151	6165
24	152	5933
25	152	5719
26	153	5521
27	153	5338
28	154	5167
29	154	5008
30	155	4858
31	155	4717
32	156	4585
33	157	4461
34	157	4344
35	158	4233
36	158	4129
37	159	4030
38	159	3936
39	160	3847
40	160	3761
41	161	3680
42	161	3603
43	162	3529
44	162	3458
45	163	3391
46	164	3326
47	164	3265
48	165	3206
49	165	3149
50	166	3094
51	166	3041
52	167	2990
53	167	2942
54	168	2895
55	169	2850
56	169	2806
57	170	2764
58	170	2722
59	171	2683
60	171	2645
61	172	2608
62	172	2572
63	173	2537
64	174	2503
65	174	2470
66	175	2438
67	175	2404
68	175	2374
69	176	2344
70	177	2316
71	177	2288
72	178	2261
73	178	2236
74	179	2212
75	179	2187
76	180	2163
77	181	2139
78	181	2117
79	182	2094
80	182	2073
81	183	2051
82	183	2030
83	184	2010
84	184	1988
85	185	1969
86	185	1948
87	186	1929
88	186	1911
89	187	1894
90	187	1876
91	188	1859
92	188	1842
93	189	1826
94	190	1810
95	190	1795
96	191	1780
97	191	1766
98	192	1752
99	193	1738
100	193	1724
101	194	1708
102	194	1695
103	195	1682
104	195	1669
105	196	1656
106	196	1644
107	197	1631
108	198	1619
109	198	1608
110	199	1595
111	199	1584
112	200	1572
113	200	1561
114	201	1550
115	202	1539
116	202	1529
117	203	1518
118	203	1506
119	204	1496
120	204	1486
121	205	1476
122	205	1464
123	205	1454
124	206	1445
125	206	1435
126	207	1426
127	207	1415
128	208	1406
129	209	1398
130	209	1390
131	210	1381
132	210	1374
133	211	1365
134	211	1357
135	212	1349
136	212	1341
137	213	1332
138	213	1324
139	214	1317
140	214	1309
141	215	1302
142	216	1295
143	216	1287
144	217	1280
145	217	1273
146	218	1266
147	218	1259
148	219	1252
149	219	1246
150	220	1239
151	220	1232
152	221	1226
153	222	1219
154	222	1213
155	223	1207
156	223	1200
157	224	1194
158	224	1188
159	225	1182
160	225	1176
161	226	1170
162	226	1164
163	227	1158
164	227	1153
165	228	1147
166	228	1141
167	229	1136
168	229	1130
169	230	1125
170	231	1120
171	231	1114
172	232	1109
173	232	1104
174	233	1099
175	233	1094
176	234	1089
177	234	1084
178	235	1079
179	235	1074
180	236	1068
181	236	1063
182	237	1059
183	237	1054
184	238	1049
185	238	1045
186	239	1040
187	239	1036
188	240	1031
189	240	1027
190	241	1022
191	241	1018
192	242	1014
193	243	1009
194	243	1005
195	244	1001
196	244	997
197	245	993
198	245	989
199	246	984
200	246	980
201	247	976
202	247	972
203	248	969
204	248	965
205	249	961
206	250	957
207	250	953
208	251	950
209	251	946
210	252	942
211	252	939
212	253	935
213	253	931
214	254	928
215	254	924
216	255	921
217	255	917
218	256	914
219	256	910
220	257	907
221	257	904
222	258	900
223	259	897
224	259	894
225	260	890
226	260	887
227	261	884
228	261	881
229	262	877
230	262	874
231	263	871
232	263	868
233	264	865
234	264	862
235	265	859
236	265	856
237	266	853
238	266	850
239	267	847
240	268	844
241	268	841
242	269	838
243	269	835
244	270	832
245	270	829
246	271	826
247	271	824
248	272	821
249	272	818
250	273	815
251	273	812
252	274	810
253	274	807
254	275	804
255	275	802
256	276	799
257	277	796
258	277	794
259	278	791
260	278	788
261	279	786
262	279	783
263	280	781
264	280	778
265	281	776
266	281	773
267	282	771
268	282	768
269	283	766
270	283	763
271	284	761
272	284	758
273	285	756
274	286	754
275	286	751
276	287	749
277	287	747
278	288	744
279	288	742
280	289	740
281	289	737
282	290	735
283	290	733
284	291	731
285	291	728
286	292	726
287	292	724
288	293	722
289	294	719
290	294	717
291	295	715
292	295	713
293	296	711
294	296	708
295	297	706
296	297	704
297	298	702
298	298	700
299	299	698
300	299	696
301	300	694
302	300	691
303	301	689
304	301	687
305	302	685
306	302	683
307	303	681
308	304	679
309	304	677
310	305	675
311	305	673
312	306	672
313	306	670
314	307	668
315	307	666
316	308	664
317	308	662
318	309	660
319	309	658
320	310	656
321	310	654
322	311	652
323	312	651
324	312	649
325	313	647
326	313	645
327	314	643
328	314	641
329	315	640
330	315	638
331	316	636
332	316	634
333	317	632
334	317	631
335	318	629
336	318	627
337	319	625
338	320	624
339	320	622
340	321	620
341	321	619
342	322	617
343	322	615
344	323	614
345	323	612
346	324	610
347	325	608
348	325	607
349	326	605
350	326	603
351	327	602
352	327	600
353	328	599
354	328	597
355	329	595
356	329	594
357	330	592
358	330	590
359	331	589
360	332	587
361	332	586
362	333	584
363	333	582
364	334	581
365	334	579
366	335	578
367	335	576
368	336	575
369	336	573
370	337	572
371	337	570
372	338	569
373	339	567
374	339	566
375	340	565
